2017-04-03 00:00:00.000,BU1712,2746.000,2746.000,2746.000,2746.000,0,0.000
2017-04-03 00:00:00.000,ZN1704,23430.000,23430.000,23430.000,23430.000,0,0.000
2017-04-03 00:00:00.000,HC1704,3517.000,3517.000,3517.000,3517.000,0,0.000
2017-04-03 00:00:00.000,V1704,6850.000,6850.000,6850.000,6850.000,0,0.000
2017-04-03 00:00:00.000,PP1704,8679.000,8679.000,8679.000,8679.000,0,0.000
2017-04-03 00:00:00.000,RU1705,15895.000,15895.000,15895.000,15895.000,0,0.000
2017-04-03 00:00:00.000,WH1705,3168.000,3168.000,3168.000,3168.000,0,0.000
2017-04-03 00:00:00.000,RM1705,2327.000,2327.000,2327.000,2327.000,0,0.000
2017-04-03 00:00:00.000,M1705,2778.000,2778.000,2778.000,2778.000,0,0.000
2017-04-03 00:00:00.000,I1705,637.000,637.000,637.000,637.000,0,0.000
2017-04-03 00:00:00.000,PB1706,17515.000,17515.000,17515.000,17515.000,0,0.000
2017-04-03 00:00:00.000,HC1706,3282.000,3282.000,3282.000,3282.000,0,0.000
2017-04-03 00:00:00.000,P1706,5662.000,5662.000,5662.000,5662.000,0,0.000
2017-04-03 00:00:00.000,FU1706,3473.000,3473.000,3473.000,3473.000,0,0.000
2017-04-03 00:00:00.000,RU1707,16155.000,16155.000,16155.000,16155.000,0,0.000
2017-04-03 00:00:00.000,CF1707,15100.000,15100.000,15100.000,15100.000,0,0.000
2017-04-03 00:00:00.000,JR1707,3277.000,3277.000,3277.000,3277.000,0,0.000
2017-04-03 00:00:00.000,Y1707,6080.000,6080.000,6080.000,6080.000,0,0.000
2017-04-03 00:00:00.000,FB1707,95.350,95.350,95.350,95.350,0,0.000
2017-04-03 00:00:00.000,NI1708,84460.000,84460.000,84460.000,84460.000,0,0.000
2017-04-03 00:00:00.000,ZC1708,576.000,576.000,576.000,576.000,0,0.000
2017-04-03 00:00:00.000,BB1708,100.550,100.550,100.550,100.550,0,0.000
2017-04-03 00:00:00.000,PP1708,8219.000,8219.000,8219.000,8219.000,0,0.000
2017-04-03 00:00:00.000,AL1709,14140.000,14140.000,14140.000,14140.000,0,0.000
2017-04-03 00:00:00.000,AU1710,281.000,281.000,281.000,281.000,0,0.000
2017-04-03 00:00:00.000,CF1709,15395.000,15395.000,15395.000,15395.000,0,0.000
2017-04-03 00:00:00.000,RS1709,4971.000,4971.000,4971.000,4971.000,0,0.000
2017-04-03 00:00:00.000,CS1709,2054.000,2054.000,2054.000,2054.000,0,0.000
2017-04-03 00:00:00.000,P1709,5358.000,5358.000,5358.000,5358.000,0,0.000
2017-04-03 00:00:00.000,ZN1710,23205.000,23205.000,23205.000,23205.000,0,0.000
2017-04-03 00:00:00.000,WR1710,2757.000,2757.000,2757.000,2757.000,0,0.000
2017-04-04 00:00:00.000,A1707,3819.000,3819.000,3819.000,3819.000,0,0.000
2017-04-04 00:00:00.000,CU1704,47510.000,47510.000,47510.000,47510.000,0,0.000
2017-04-04 00:00:00.000,WR1704,2330.000,2330.000,2330.000,2330.000,0,0.000
2017-04-04 00:00:00.000,P1704,5810.000,5810.000,5810.000,5810.000,0,0.000
2017-04-04 00:00:00.000,BB1704,105.150,105.150,105.150,105.150,0,0.000
2017-04-04 00:00:00.000,SN1705,143110.000,143110.000,143110.000,143110.000,0,0.000
2017-04-03 00:00:00.000,L1710,9045.000,9045.000,9045.000,9045.000,0,0.000
2017-04-03 00:00:00.000,SF1710,5942.000,5942.000,5942.000,5942.000,0,0.000
2017-04-03 00:00:00.000,SN1711,144790.000,144790.000,144790.000,144790.000,0,0.000
2017-04-03 00:00:00.000,A1805,3940.000,3940.000,3940.000,3940.000,0,0.000
2017-04-03 00:00:00.000,JD1711,3599.000,3599.000,3599.000,3599.000,0,0.000
2017-04-03 00:00:00.000,ZC1711,574.600,574.600,574.600,574.600,0,0.000
2017-04-03 00:00:00.000,MA1711,2577.000,2577.000,2577.000,2577.000,0,0.000
2017-04-03 00:00:00.000,PP1712,7938.000,7938.000,7938.000,7938.000,0,0.000
2017-04-03 00:00:00.000,V1712,6465.000,6465.000,6465.000,6465.000,0,0.000
2017-04-03 00:00:00.000,PB1712,17760.000,17760.000,17760.000,17760.000,0,0.000
2017-04-03 00:00:00.000,ZC1712,567.000,567.000,567.000,567.000,0,0.000
2017-04-03 00:00:00.000,BB1801,124.450,124.450,124.450,124.450,0,0.000
2017-04-03 00:00:00.000,L1801,9070.000,9070.000,9070.000,9070.000,0,0.000
2017-04-03 00:00:00.000,WH1801,2813.000,2813.000,2813.000,2813.000,0,0.000
2017-04-03 00:00:00.000,RM1801,2201.000,2201.000,2201.000,2201.000,0,0.000
2017-04-03 00:00:00.000,ZN1801,23220.000,23220.000,23220.000,23220.000,0,0.000
2017-04-03 00:00:00.000,RB1801,3033.000,3033.000,3033.000,3033.000,0,0.000
2017-04-03 00:00:00.000,SN1802,140630.000,140630.000,140630.000,140630.000,0,0.000
2017-04-03 00:00:00.000,FB1802,87.200,87.200,87.200,87.200,0,0.000
2017-04-03 00:00:00.000,V1802,5960.000,5960.000,5960.000,5960.000,0,0.000
2017-04-03 00:00:00.000,AL1803,14380.000,14380.000,14380.000,14380.000,0,0.000
2017-04-03 00:00:00.000,AU1804,284.050,284.050,284.050,284.050,0,0.000
2017-04-03 00:00:00.000,CF1803,16060.000,16060.000,16060.000,16060.000,0,0.000
